Airport,Month,Dest,Arr_sum,LateArr_sum,n.x,Origin,Dep_sum,LateDep_sum,n.y,Total flights,Arriveral ontime percentage (%),Departure ontime percentage (%),Airport/City
CRW,May-2008,CRW,304,50,304,CRW,299,36,299,603,84%,88%,
LAN,Feb-2008,LAN,301,125,301,LAN,302,98,302,603,58%,68%,
BZN,Sep-2008,BZN,302,31,302,BZN,300,16,300,602,90%,95%,
IDA,Jun-2008,IDA,300,32,300,IDA,298,17,298,598,89%,94%,
TVC,May-2008,TVC,299,50,299,TVC,299,31,299,598,83%,90%,
ACV,Sep-2008,ACV,299,55,299,ACV,298,67,298,597,82%,78%,
ILM,May-2008,ILM,298,42,298,ILM,299,42,299,597,86%,86%,
IDA,Jul-2008,IDA,298,31,298,IDA,297,18,297,595,90%,94%,
RDM,Jun-2008,RDM,298,31,298,RDM,297,36,297,595,90%,88%,
RDM,May-2008,RDM,297,28,297,RDM,297,27,297,594,91%,91%,
AZO,Jan-2008,AZO,300,95,300,AZO,293,72,293,593,68%,75%,
FAI,Nov-2008,FAI,296,37,296,FAI,295,41,295,591,88%,86%,
PFN,Sep-2008,PFN,297,44,297,PFN,294,27,294,591,85%,91%,
RDM,Jul-2008,RDM,296,36,296,RDM,294,41,294,590,88%,86%,
SGU,Apr-2008,SGU,295,23,295,SGU,294,16,294,589,92%,95%,
MGM,Feb-2008,MGM,295,59,295,MGM,293,51,293,588,80%,83%,
MTJ,Mar-2008,MTJ,294,52,294,MTJ,294,47,294,588,82%,84%,
BGR,Jul-2008,BGR,293,80,293,BGR,293,50,293,586,73%,83%,
CPR,Jan-2008,CPR,294,34,294,CPR,291,33,291,585,88%,89%,
ILM,Aug-2008,ILM,292,76,292,ILM,293,57,293,585,74%,81%,
MGM,Sep-2008,MGM,293,27,293,MGM,292,24,292,585,91%,92%,
SUN,Jun-2008,SUN,292,9,292,SUN,293,12,293,585,97%,96%,
ACV,May-2008,ACV,293,70,293,ACV,291,71,291,584,76%,76%,
MSO,Jan-2008,MSO,294,77,294,MSO,290,33,290,584,74%,89%,
SGU,Jun-2008,SGU,292,18,292,SGU,292,15,292,584,94%,95%,
IDA,Jan-2008,IDA,293,88,293,IDA,290,65,290,583,70%,78%,
FCA,Jun-2008,FCA,293,50,293,FCA,289,36,289,582,83%,88%,
RDM,Jan-2008,RDM,291,74,291,RDM,291,77,291,582,75%,74%,
RDM,Apr-2008,RDM,291,29,291,RDM,291,19,291,582,90%,93%,
ROA,Jul-2008,ROA,293,74,293,ROA,289,51,289,582,75%,82%,
ACV,Mar-2008,ACV,291,40,291,ACV,290,33,290,581,86%,89%,
DRO,Jan-2008,DRO,291,58,291,DRO,290,47,290,581,80%,84%,
JNU,Nov-2008,JNU,289,49,289,JNU,292,63,292,581,83%,78%,
ROA,Aug-2008,ROA,290,47,290,ROA,290,44,290,580,84%,85%,
CWA,Aug-2008,CWA,290,41,290,CWA,289,28,289,579,86%,90%,
ASE,Apr-2008,ASE,287,29,287,ASE,291,43,291,578,90%,85%,
MBS,Jul-2008,MBS,290,72,290,MBS,288,49,288,578,75%,83%,
ROA,Jun-2008,ROA,288,63,288,ROA,288,59,288,576,78%,80%,
BGR,Jun-2008,BGR,292,82,292,BGR,283,61,283,575,72%,78%,
MBS,May-2008,MBS,288,43,288,MBS,287,23,287,575,85%,92%,
DRO,Feb-2008,DRO,288,58,288,DRO,286,44,286,574,80%,85%,
ACV,Apr-2008,ACV,287,36,287,ACV,286,35,286,573,87%,88%,
IDA,Aug-2008,IDA,286,32,286,IDA,286,17,286,572,89%,94%,
ROA,Mar-2008,ROA,285,66,285,ROA,285,55,285,570,77%,81%,
ROA,May-2008,ROA,285,37,285,ROA,285,37,285,570,87%,87%,
ACV,Dec-2008,ACV,287,102,287,ACV,282,77,282,569,64%,73%,
RST,May-2008,RST,284,44,284,RST,283,31,283,567,85%,89%,
TVC,Jan-2008,TVC,279,112,279,TVC,287,90,287,566,60%,69%,
PFN,Nov-2008,PFN,283,53,283,PFN,282,30,282,565,81%,89%,
AVL,Mar-2008,AVL,284,84,284,AVL,280,48,280,564,70%,83%,
IDA,May-2008,IDA,283,29,283,IDA,280,22,280,563,90%,92%,
SGU,Feb-2008,SGU,282,50,282,SGU,281,32,281,563,82%,89%,
ASE,Sep-2008,ASE,281,43,281,ASE,281,36,281,562,85%,87%,
RDM,Feb-2008,RDM,280,60,280,RDM,282,52,282,562,79%,82%,
ILM,Apr-2008,ILM,280,57,280,ILM,280,46,280,560,80%,84%,
CRW,Dec-2008,CRW,279,80,279,CRW,280,63,280,559,71%,78%,
BGR,Aug-2008,BGR,280,78,280,BGR,278,53,278,558,72%,81%,
IDA,Apr-2008,IDA,278,33,278,IDA,279,15,279,557,88%,95%,
JNU,Jan-2008,JNU,275,69,275,JNU,282,84,282,557,75%,70%,
MBS,Aug-2008,MBS,278,45,278,MBS,276,22,276,554,84%,92%,
CRW,Sep-2008,CRW,277,34,277,CRW,275,29,275,552,88%,89%,
PFN,Dec-2008,PFN,275,84,275,PFN,277,69,277,552,69%,75%,
RAP,Dec-2008,RAP,278,67,278,RAP,274,54,274,552,76%,80%,
ROA,Jan-2008,ROA,276,71,276,ROA,276,58,276,552,74%,79%,
MBS,Jun-2008,MBS,277,105,277,MBS,274,59,274,551,62%,78%,
ACV,Nov-2008,ACV,275,64,275,ACV,275,52,275,550,77%,81%,
SUN,Mar-2008,SUN,275,34,275,SUN,275,21,275,550,88%,92%,
EGE,Dec-2008,EGE,273,126,273,EGE,276,103,276,549,54%,63%,
IDA,Mar-2008,IDA,275,35,275,IDA,273,21,273,548,87%,92%,
AZO,Feb-2008,AZO,274,110,274,AZO,273,92,273,547,60%,66%,
CRW,Apr-2008,CRW,274,54,274,CRW,273,31,273,547,80%,89%,
DRO,Dec-2008,DRO,273,79,273,DRO,274,72,274,547,71%,74%,
ROA,Apr-2008,ROA,275,65,275,ROA,271,48,271,546,76%,82%,
IDA,Feb-2008,IDA,272,70,272,IDA,271,64,271,543,74%,76%,
JNU,Feb-2008,JNU,272,62,272,JNU,271,68,271,543,77%,75%,
BFL,Sep-2008,BFL,272,34,272,BFL,270,20,270,542,88%,93%,
LNK,Jun-2008,LNK,271,81,271,LNK,270,73,270,541,70%,73%,
CRW,Jun-2008,CRW,272,84,272,CRW,267,60,267,539,69%,78%,
CWA,Oct-2008,CWA,270,33,270,CWA,269,23,269,539,88%,91%,
MSO,Oct-2008,MSO,270,21,270,MSO,269,14,269,539,92%,95%,
ACV,Feb-2008,ACV,269,73,269,ACV,269,80,269,538,73%,70%,
RDM,Oct-2008,RDM,269,34,269,RDM,269,23,269,538,87%,91%,
ILM,Nov-2008,ILM,269,49,269,ILM,268,41,268,537,82%,85%,
PFN,Feb-2008,PFN,268,90,268,PFN,269,50,269,537,66%,81%,
ACV,Jan-2008,ACV,271,115,271,ACV,264,103,264,535,58%,61%,
CWA,Sep-2008,CWA,268,41,268,CWA,267,36,267,535,85%,87%,
DAB,May-2008,DAB,268,29,268,DAB,267,28,267,535,89%,90%,
MTJ,Jan-2008,MTJ,267,56,267,MTJ,267,48,267,534,79%,82%,
LAW,Jul-2008,LAW,266,40,266,LAW,267,32,267,533,85%,88%,
RDM,Sep-2008,RDM,267,22,267,RDM,266,8,266,533,92%,97%,
MSO,Sep-2008,MSO,266,16,266,MSO,265,9,265,531,94%,97%,
JAC,Feb-2008,JAC,266,93,266,JAC,263,81,263,529,65%,69%,
JNU,Dec-2008,JNU,266,97,266,JNU,262,115,262,528,64%,56%,
MTJ,Feb-2008,MTJ,263,68,263,MTJ,264,66,264,527,74%,75%,
CWA,Jul-2008,CWA,265,81,265,CWA,261,55,261,526,69%,79%,
YUM,Oct-2008,YUM,264,20,264,YUM,262,27,262,526,92%,90%,
LAN,Oct-2008,LAN,262,26,262,LAN,263,24,263,525,90%,91%,
LAW,Aug-2008,LAW,263,52,263,LAW,262,32,262,525,80%,88%,
LNK,Apr-2008,LNK,263,60,263,LNK,262,42,262,525,77%,84%,
CPR,Mar-2008,CPR,262,25,262,CPR,262,27,262,524,90%,90%,
DAB,Jan-2008,DAB,262,35,262,DAB,262,28,262,524,87%,89%,
FSM,Oct-2008,FSM,262,21,262,FSM,262,6,262,524,92%,98%,
TLH,Jan-2008,TLH,263,57,263,TLH,261,47,261,524,78%,82%,
BFL,Oct-2008,BFL,262,42,262,BFL,261,20,261,523,84%,92%,
CRW,Jul-2008,CRW,262,59,262,CRW,261,48,261,523,77%,82%,
FSM,Sep-2008,FSM,262,32,262,FSM,261,21,261,523,88%,92%,
SGU,Oct-2008,SGU,261,22,261,SGU,262,13,262,523,92%,95%,
CMI,May-2008,CMI,263,49,263,CMI,259,28,259,522,81%,89%,
LAW,May-2008,LAW,260,37,260,LAW,262,30,262,522,86%,89%,
PFN,Jan-2008,PFN,261,63,261,PFN,259,27,259,520,76%,90%,
BFL,Dec-2008,BFL,259,57,259,BFL,260,26,260,519,78%,90%,
DRO,Sep-2008,DRO,259,23,259,DRO,260,22,260,519,91%,92%,
JAC,Jan-2008,JAC,260,98,260,JAC,259,113,259,519,62%,56%,
CRW,Aug-2008,CRW,259,44,259,CRW,257,33,257,516,83%,87%,
IDA,Dec-2008,IDA,258,84,258,IDA,256,66,256,514,67%,74%,
ILM,Dec-2008,ILM,256,69,256,ILM,257,56,257,513,73%,78%,
RDM,Nov-2008,RDM,257,38,257,RDM,256,37,256,513,85%,86%,
RDM,Dec-2008,RDM,258,92,258,RDM,252,81,252,510,64%,68%,
LAW,Jun-2008,LAW,255,44,255,LAW,254,30,254,509,83%,88%,
RST,Jul-2008,RST,256,50,256,RST,253,50,253,509,80%,80%,
YUM,Sep-2008,YUM,255,24,255,YUM,254,26,254,509,91%,90%,
BFL,Nov-2008,BFL,252,29,252,BFL,253,12,253,505,88%,95%,
AZO,Oct-2008,AZO,254,18,254,AZO,250,18,250,504,93%,93%,
SGU,Aug-2008,SGU,252,15,252,SGU,252,7,252,504,94%,97%,
CMI,Jul-2008,CMI,251,73,251,CMI,252,38,252,503,71%,85%,
MTJ,Jul-2008,MTJ,252,47,252,MTJ,251,36,251,503,81%,86%,
FSM,Nov-2008,FSM,252,32,252,FSM,250,19,250,502,87%,92%,
RST,Jun-2008,RST,253,78,253,RST,249,68,249,502,69%,73%,
CMI,Apr-2008,CMI,250,68,250,CMI,251,36,251,501,73%,86%,
FSM,Dec-2008,FSM,251,55,251,FSM,250,31,250,501,78%,88%,
MSO,Feb-2008,MSO,250,54,250,MSO,251,28,251,501,78%,89%,
ROA,Feb-2008,ROA,252,87,252,ROA,249,71,249,501,65%,71%,
IDA,Oct-2008,IDA,252,19,252,IDA,248,11,248,500,92%,96%,
STT,Dec-2008,STT,262,81,262,STT,238,50,238,500,69%,79%,
DRO,Oct-2008,DRO,250,26,250,DRO,249,19,249,499,90%,92%,
MOD,Mar-2008,MOD,250,30,250,MOD,249,22,249,499,88%,91%,
SGU,Sep-2008,SGU,250,12,250,SGU,249,6,249,499,95%,98%,
SGU,Jul-2008,SGU,250,17,250,SGU,248,12,248,498,93%,95%,
STT,Jul-2008,STT,249,67,249,STT,249,53,249,498,73%,79%,
AVL,Jan-2008,AVL,249,51,249,AVL,248,52,248,497,80%,79%,
TLH,Feb-2008,TLH,249,70,249,TLH,248,62,248,497,72%,75%,
LAW,Apr-2008,LAW,248,48,248,LAW,248,35,248,496,81%,86%,
TVC,Apr-2008,TVC,246,60,246,TVC,250,34,250,496,76%,86%,
CMI,Jun-2008,CMI,248,111,248,CMI,247,60,247,495,55%,76%,
CPR,Feb-2008,CPR,247,32,247,CPR,248,32,248,495,87%,87%,
KTN,Jul-2008,KTN,248,39,248,KTN,247,35,247,495,84%,86%,
RST,Aug-2008,RST,248,30,248,RST,246,20,246,494,88%,92%,
MTJ,Aug-2008,MTJ,247,42,247,MTJ,246,39,246,493,83%,84%,
CWA,Jun-2008,CWA,246,96,246,CWA,246,73,246,492,61%,70%,
DRO,Nov-2008,DRO,246,18,246,DRO,244,16,244,490,93%,93%,
IDA,Nov-2008,IDA,246,20,246,IDA,244,9,244,490,92%,96%,
LAN,Sep-2008,LAN,245,37,245,LAN,245,37,245,490,85%,85%,
ILM,Mar-2008,ILM,245,54,245,ILM,244,50,244,489,78%,80%,
MOD,May-2008,MOD,245,43,245,MOD,244,48,244,489,82%,80%,
CRW,Mar-2008,CRW,244,66,244,CRW,244,46,244,488,73%,81%,
LNK,Jan-2008,LNK,243,61,243,LNK,245,46,245,488,75%,81%,
LNK,Aug-2008,LNK,244,26,244,LNK,244,22,244,488,89%,91%,
DAB,Jul-2008,DAB,245,67,245,DAB,241,59,241,486,73%,76%,
FSM,Aug-2008,FSM,244,43,244,FSM,242,21,242,486,82%,91%,
STT,May-2008,STT,243,45,243,STT,243,22,243,486,81%,91%,
BGR,Oct-2008,BGR,243,23,243,BGR,242,23,242,485,91%,90%,
CWA,Nov-2008,CWA,243,31,243,CWA,242,22,242,485,87%,91%,
FCA,Mar-2008,FCA,242,38,242,FCA,241,16,241,483,84%,93%,
STT,Jun-2008,STT,243,61,243,STT,240,46,240,483,75%,81%,
MBS,Sep-2008,MBS,242,37,242,MBS,240,22,240,482,85%,91%,
YUM,Nov-2008,YUM,241,16,241,YUM,241,13,241,482,93%,95%,
MOD,Apr-2008,MOD,241,37,241,MOD,239,40,239,480,85%,83%,
MSO,Dec-2008,MSO,239,73,239,MSO,241,59,241,480,69%,76%,
SGU,Nov-2008,SGU,240,6,240,SGU,240,7,240,480,98%,97%,
CRW,Jan-2008,CRW,240,45,240,CRW,239,38,239,479,81%,84%,
TVC,Mar-2008,TVC,239,69,239,TVC,239,43,239,478,71%,82%,
MSO,Mar-2008,MSO,238,43,238,MSO,239,22,239,477,82%,91%,
DLH,May-2008,DLH,238,31,238,DLH,238,15,238,476,87%,94%,
LNK,Sep-2008,LNK,238,28,238,LNK,237,26,237,475,88%,89%,
RAP,Nov-2008,RAP,237,33,237,RAP,238,24,238,475,86%,90%,
STT,Aug-2008,STT,238,66,238,STT,236,46,236,474,72%,81%,
ABI,Jul-2008,ABI,236,47,236,ABI,237,18,237,473,80%,92%,
JAC,Dec-2008,JAC,237,104,237,JAC,236,79,236,473,56%,67%,
MBS,Oct-2008,MBS,237,30,237,MBS,236,17,236,473,87%,93%,
SGU,Dec-2008,SGU,236,55,236,SGU,237,33,237,473,77%,86%,
AGS,Nov-2008,AGS,236,47,236,AGS,236,36,236,472,80%,85%,
LNK,Mar-2008,LNK,237,63,237,LNK,235,43,235,472,73%,82%,
MOD,Jun-2008,MOD,235,44,235,MOD,237,43,237,472,81%,82%,
BGR,Sep-2008,BGR,236,34,236,BGR,235,26,235,471,86%,89%,
PSC,Jun-2008,PSC,235,24,235,PSC,234,6,234,469,90%,97%,
MTJ,Jun-2008,MTJ,236,57,236,MTJ,232,45,232,468,76%,81%,
ASE,Oct-2008,ASE,233,31,233,ASE,234,26,234,467,87%,89%,
LNK,Oct-2008,LNK,234,17,234,LNK,233,13,233,467,93%,94%,
LNK,Jul-2008,LNK,234,55,234,LNK,233,52,233,467,76%,78%,
TRI,Nov-2008,TRI,234,43,234,TRI,233,25,233,467,82%,89%,
ABI,Aug-2008,ABI,233,63,233,ABI,233,30,233,466,73%,87%,
FSM,May-2008,FSM,234,44,234,FSM,232,21,232,466,81%,91%,
MOD,Jan-2008,MOD,234,75,234,MOD,231,65,231,465,68%,72%,
MOD,Feb-2008,MOD,233,55,233,MOD,232,52,232,465,76%,78%,
CPR,Aug-2008,CPR,232,17,232,CPR,232,11,232,464,93%,95%,
KTN,Jun-2008,KTN,232,45,232,KTN,232,43,232,464,81%,81%,
ABI,Jan-2008,ABI,233,55,233,ABI,230,34,230,463,76%,85%,
KTN,Aug-2008,KTN,231,46,231,KTN,231,56,231,462,80%,76%,
TVC,Nov-2008,TVC,229,33,229,TVC,233,25,233,462,86%,89%,
TWF,Jan-2008,TWF,232,70,232,TWF,230,63,230,462,70%,73%,
ABI,Sep-2008,ABI,231,29,231,ABI,230,12,230,461,87%,95%,
FAY,Nov-2008,FAY,231,57,231,FAY,230,43,230,461,75%,81%,
PSC,May-2008,PSC,231,15,231,PSC,230,7,230,461,94%,97%,
CMI,Mar-2008,CMI,231,94,231,CMI,229,55,229,460,59%,76%,
CPR,Jul-2008,CPR,230,34,230,CPR,229,28,229,459,85%,88%,
ABI,Jun-2008,ABI,229,62,229,ABI,229,26,229,458,73%,89%,
FSM,Jul-2008,FSM,229,57,229,FSM,228,42,228,457,75%,82%,
SUN,Feb-2008,SUN,231,50,231,SUN,226,30,226,457,78%,87%,
YUM,Dec-2008,YUM,229,29,229,YUM,228,29,228,457,87%,87%,
PSC,Aug-2008,PSC,228,26,228,PSC,228,8,228,456,89%,96%,
BGR,Nov-2008,BGR,228,39,228,BGR,227,35,227,455,83%,85%,
PSC,Mar-2008,PSC,228,40,228,PSC,227,15,227,455,82%,93%,
TVC,Feb-2008,TVC,228,101,228,TVC,227,69,227,455,56%,70%,
FAY,Oct-2008,FAY,227,48,227,FAY,227,39,227,454,79%,83%,
FSM,Apr-2008,FSM,227,46,227,FSM,227,25,227,454,80%,89%,
MLU,Jul-2008,MLU,228,42,228,MLU,226,21,226,454,82%,91%,
AVL,Feb-2008,AVL,227,61,227,AVL,226,48,226,453,73%,79%,
PSC,Jul-2008,PSC,227,43,227,PSC,226,19,226,453,81%,92%,
AGS,Oct-2008,AGS,226,33,226,AGS,226,28,226,452,85%,88%,
DAB,Jun-2008,DAB,227,54,227,DAB,225,43,225,452,76%,81%,
FSM,Jun-2008,FSM,226,56,226,FSM,226,34,226,452,75%,85%,
CRW,Feb-2008,CRW,228,67,228,CRW,223,60,223,451,71%,73%,
RST,Sep-2008,RST,226,32,226,RST,225,33,225,451,86%,85%,
CMI,Aug-2008,CMI,226,44,226,CMI,224,27,224,450,81%,88%,
FSM,Jan-2008,FSM,224,39,224,FSM,225,33,225,449,83%,85%,
CPR,Jun-2008,CPR,224,29,224,CPR,223,18,223,447,87%,92%,
MLU,Jan-2008,MLU,224,50,224,MLU,223,29,223,447,78%,87%,
FSM,Mar-2008,FSM,224,57,224,FSM,222,34,222,446,75%,85%,
JAC,May-2008,JAC,225,39,225,JAC,221,24,221,446,83%,89%,
MBS,Apr-2008,MBS,224,53,224,MBS,222,35,222,446,76%,84%,
MSO,Nov-2008,MSO,223,31,223,MSO,223,15,223,446,86%,93%,
PSC,Apr-2008,PSC,223,15,223,PSC,223,3,223,446,93%,99%,
FAY,Dec-2008,FAY,222,72,222,FAY,222,59,222,444,68%,73%,
MLU,Aug-2008,MLU,223,48,223,MLU,221,29,221,444,78%,87%,
ABI,Feb-2008,ABI,222,46,222,ABI,220,27,220,442,79%,88%,
CLD,Jan-2008,CLD,220,35,220,CLD,220,30,220,440,84%,86%,
CMI,Jan-2008,CMI,219,99,219,CMI,221,89,221,440,55%,60%,
MLU,Jun-2008,MLU,222,49,222,MLU,218,35,218,440,78%,84%,
DAB,Aug-2008,DAB,221,58,221,DAB,218,51,218,439,74%,77%,
FAY,Sep-2008,FAY,220,36,220,FAY,218,29,218,438,84%,87%,
LNK,Dec-2008,LNK,218,95,218,LNK,220,70,220,438,56%,68%,
AZO,Sep-2008,AZO,219,30,219,AZO,218,26,218,437,86%,88%,
MBS,Dec-2008,MBS,220,84,220,MBS,217,54,217,437,62%,75%,
ASE,May-2008,ASE,219,25,219,ASE,217,14,217,436,89%,94%,
CPR,Sep-2008,CPR,219,27,219,CPR,217,17,217,436,88%,92%,
PSC,Jan-2008,PSC,219,48,219,PSC,217,22,217,436,78%,90%,
AGS,Sep-2008,AGS,218,47,218,AGS,217,29,217,435,78%,87%,
CWA,Dec-2008,CWA,217,105,217,CWA,218,82,218,435,52%,62%,
MLU,Mar-2008,MLU,217,62,217,MLU,218,34,218,435,71%,84%,
BGR,Dec-2008,BGR,217,74,217,BGR,217,53,217,434,66%,76%,
CPR,Oct-2008,CPR,216,26,216,CPR,217,19,217,433,88%,91%,
LAW,Mar-2008,LAW,217,49,217,LAW,215,35,215,432,77%,84%,
LNK,Nov-2008,LNK,217,24,217,LNK,215,21,215,432,89%,90%,
BIS,Jun-2008,BIS,214,52,214,BIS,216,32,216,430,76%,85%,
SUN,May-2008,SUN,215,9,215,SUN,215,4,215,430,96%,98%,
FSM,Feb-2008,FSM,215,44,215,FSM,214,26,214,429,80%,88%,
MBS,Nov-2008,MBS,214,32,214,MBS,215,26,215,429,85%,88%,
PSC,Feb-2008,PSC,215,42,215,PSC,214,10,214,429,80%,95%,
FCA,Sep-2008,FCA,214,15,214,FCA,214,10,214,428,93%,95%,
GTF,Jan-2008,GTF,214,44,214,GTF,214,27,214,428,79%,87%,
SUN,Apr-2008,SUN,214,9,214,SUN,214,5,214,428,96%,98%,
AGS,Dec-2008,AGS,213,61,213,AGS,214,46,214,427,71%,79%,
FCA,Feb-2008,FCA,214,38,214,FCA,213,17,213,427,82%,92%,
MLU,Feb-2008,MLU,214,52,214,MLU,212,33,212,426,76%,84%,
LAW,Sep-2008,LAW,212,19,212,LAW,213,9,213,425,91%,96%,
TRI,May-2008,TRI,213,21,213,TRI,212,17,212,425,90%,92%,
ABI,Oct-2008,ABI,213,23,213,ABI,211,19,211,424,89%,91%,
MLU,Apr-2008,MLU,212,32,212,MLU,212,21,212,424,85%,90%,
AEX,Jul-2008,AEX,214,33,214,AEX,209,23,209,423,85%,89%,
ABI,May-2008,ABI,210,51,210,ABI,211,23,211,421,76%,89%,
FCA,Jan-2008,FCA,212,56,212,FCA,209,38,209,421,74%,82%,
JAC,Apr-2008,JAC,211,24,211,JAC,210,7,210,421,89%,97%,
MLU,May-2008,MLU,209,37,209,MLU,211,19,211,420,82%,91%,
ILM,Jan-2008,ILM,208,54,208,ILM,211,34,211,419,74%,84%,
MSO,May-2008,MSO,210,17,210,MSO,209,12,209,419,92%,94%,
GRK,Nov-2008,GRK,210,34,210,GRK,208,27,208,418,84%,87%,
ABI,Dec-2008,ABI,209,54,209,ABI,208,27,208,417,74%,87%,
AVP,Oct-2008,AVP,209,18,209,AVP,207,18,207,416,91%,91%,
BIS,Jan-2008,BIS,209,35,209,BIS,207,30,207,416,83%,86%,
HLN,Aug-2008,HLN,209,15,209,HLN,207,8,207,416,93%,96%,
RST,Oct-2008,RST,208,16,208,RST,208,20,208,416,92%,90%,
AZO,Nov-2008,AZO,207,34,207,AZO,208,21,208,415,84%,90%,
CPR,Apr-2008,CPR,208,16,208,CPR,207,15,207,415,92%,93%,
BIS,May-2008,BIS,207,27,207,BIS,206,28,206,413,87%,86%,
BIS,Jul-2008,BIS,206,29,206,BIS,206,31,206,412,86%,85%,
GTF,May-2008,GTF,206,31,206,GTF,206,13,206,412,85%,94%,
BGR,Apr-2008,BGR,205,39,205,BGR,206,45,206,411,81%,78%,
SPS,Jul-2008,SPS,206,28,206,SPS,205,16,205,411,86%,92%,
BIS,Apr-2008,BIS,206,28,206,BIS,204,19,204,410,86%,91%,
CMI,Oct-2008,CMI,205,25,205,CMI,205,13,205,410,88%,94%,
CPR,May-2008,CPR,205,24,205,CPR,204,16,204,409,88%,92%,
ABI,Mar-2008,ABI,205,66,205,ABI,203,33,203,408,68%,84%,
BGR,Mar-2008,BGR,205,67,205,BGR,203,36,203,408,67%,82%,
BIS,Mar-2008,BIS,205,46,205,BIS,203,28,203,408,78%,86%,
AVP,Jul-2008,AVP,203,61,203,AVP,204,48,204,407,70%,76%,
LNK,Feb-2008,LNK,202,57,202,LNK,204,53,204,406,72%,74%,
ABI,Nov-2008,ABI,202,23,202,ABI,203,6,203,405,89%,97%,
SPS,Aug-2008,SPS,203,38,203,SPS,202,25,202,405,81%,88%,
BGR,May-2008,BGR,202,43,202,BGR,202,50,202,404,79%,75%,
RST,Nov-2008,RST,202,28,202,RST,202,20,202,404,86%,90%,
AEX,Jun-2008,AEX,203,55,203,AEX,200,38,200,403,73%,81%,
AEX,Aug-2008,AEX,201,41,201,AEX,202,24,202,403,80%,88%,
SPS,Sep-2008,SPS,201,13,201,SPS,201,4,201,402,94%,98%,
HLN,Jul-2008,HLN,201,20,201,HLN,200,16,200,401,90%,92%,
MBS,Jan-2008,MBS,201,68,201,MBS,200,42,200,401,66%,79%,
TRI,Dec-2008,TRI,200,43,200,TRI,201,31,201,401,79%,85%,
ABI,Apr-2008,ABI,201,44,201,ABI,199,12,199,400,78%,94%,
AVP,Jun-2008,AVP,201,72,201,AVP,199,47,199,400,64%,76%,
BGR,Jan-2008,BGR,200,48,200,BGR,200,59,200,400,76%,71%,
FCA,Apr-2008,FCA,200,10,200,FCA,200,4,200,400,95%,98%,
LSE,Jul-2008,LSE,200,45,200,LSE,199,33,199,399,78%,83%,
MSO,Apr-2008,MSO,201,28,201,MSO,198,17,198,399,86%,91%,
ILM,Feb-2008,ILM,199,49,199,ILM,199,39,199,398,75%,80%,
AGS,Aug-2008,AGS,199,43,199,AGS,198,44,198,397,78%,78%,
LAN,Dec-2008,LAN,201,76,201,LAN,196,60,196,397,62%,69%,
SUN,Sep-2008,SUN,200,11,200,SUN,197,8,197,397,95%,96%,
AEX,Mar-2008,AEX,199,64,199,AEX,197,31,197,396,68%,84%,
AGS,Jun-2008,AGS,198,42,198,AGS,198,37,198,396,79%,81%,
CMI,Sep-2008,CMI,198,34,198,CMI,198,20,198,396,83%,90%,
ACT,Jan-2008,ACT,199,58,199,ACT,196,34,196,395,71%,83%,
ACT,Jun-2008,ACT,199,31,199,ACT,196,21,196,395,84%,89%,
AGS,Jul-2008,AGS,197,69,197,AGS,198,50,198,395,65%,75%,
RST,Dec-2008,RST,198,84,198,RST,197,68,197,395,58%,65%,
AEX,Jan-2008,AEX,197,48,197,AEX,197,36,197,394,76%,82%,
LRD,Dec-2008,LRD,198,56,198,LRD,196,38,196,394,72%,81%,
SPS,Apr-2008,SPS,197,41,197,SPS,196,22,196,393,79%,89%,
DLH,Jan-2008,DLH,197,43,197,DLH,195,33,195,392,78%,83%,
BIS,Aug-2008,BIS,196,15,196,BIS,195,13,195,391,92%,93%,
CLD,Aug-2008,CLD,195,7,195,CLD,196,8,196,391,96%,96%,
AVP,Jan-2008,AVP,194,63,194,AVP,196,51,196,390,68%,74%,
AVP,Nov-2008,AVP,194,36,194,AVP,196,26,196,390,81%,87%,
FCA,May-2008,FCA,195,10,195,FCA,195,4,195,390,95%,98%,
SWF,Sep-2008,SWF,194,31,194,SWF,196,17,196,390,84%,91%,
AVP,Mar-2008,AVP,194,56,194,AVP,195,46,195,389,71%,76%,
SPS,Jun-2008,SPS,196,31,196,SPS,193,24,193,389,84%,88%,
AVP,May-2008,AVP,194,32,194,AVP,194,28,194,388,84%,86%,
CLD,Jun-2008,CLD,194,14,194,CLD,194,15,194,388,93%,92%,
CLD,Jul-2008,CLD,194,10,194,CLD,194,14,194,388,95%,93%,
AEX,May-2008,AEX,193,39,193,AEX,194,32,194,387,80%,84%,
AVP,Aug-2008,AVP,194,34,194,AVP,193,27,193,387,82%,86%,
LRD,Oct-2008,LRD,194,18,194,LRD,193,12,193,387,91%,94%,
SPS,Jan-2008,SPS,193,61,193,SPS,193,33,193,386,68%,83%,
BIS,Feb-2008,BIS,193,50,193,BIS,192,32,192,385,74%,83%,
KTN,May-2008,KTN,193,54,193,KTN,192,44,192,385,72%,77%,
MLU,Sep-2008,MLU,193,23,193,MLU,192,10,192,385,88%,95%,
AVP,Apr-2008,AVP,192,52,192,AVP,192,38,192,384,73%,80%,
ACT,Feb-2008,ACT,192,41,192,ACT,191,31,191,383,79%,84%,
AEX,Feb-2008,AEX,190,50,190,AEX,193,34,193,383,74%,82%,
AEX,Apr-2008,AEX,192,36,192,AEX,191,22,191,383,81%,88%,
